Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
35,Sales,2,Escuela secundaria,Technical Degree,2558,Male,Nivel 2,Laboratory Technician,Married,18590,Al menos 2 empresas,Alto,Bajo,3,Nunca,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
45,Research & Development,3,Maestria,Medical,2559,Female,Nivel 2,Sales Executive,Married,37600,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,8,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
36,Research & Development,5,Maestria,Medical,2560,Female,Nivel 4,Manufacturing Director,Single,177790,Al menos 2 empresas,Medio,Bajo,10,Nunca,8,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
40,Research & Development,3,Maestria,Other,2561,Male,Nivel 1,Sales Executive,Divorced,68330,Al menos 2 empresas,Bajo,Ninguno,19,Entre 10 y 15 años,16,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,26,Licenciatura,Life Sciences,2562,Male,Nivel 2,Human Resources,Married,68120,Al menos 2 empresas,Bajo,Ninguno,1,Entre 1 y 4 años,0,Insatisfecho,Satisfecho,Insatisfecho,Bajo,no
27,Research & Development,4,Maestria,Technical Degree,2563,Male,Nivel 2,Manufacturing Director,Single,51710,Al menos 2 empresas,Alto,Bajo,8,Nunca,7,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
48,Research & Development,2,Maestria,Life Sciences,2564,Male,Nivel 2,Research Director,Divorced,197400,De 3 a 5 empresas,Medio,Ninguno,22,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Satisfecho,Alto,no
44,Sales,1,Licenciatura,Medical,2565,Male,Nivel 4,Manager,Married,187110,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
34,Research & Development,27,Licenciatura,Life Sciences,2566,Female,Nivel 1,Sales Representative,Married,36920,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
56,Human Resources,1,Licenciatura,Medical,2567,Female,Nivel 4,Sales Executive,Single,25590,Al menos 2 empresas,Alto,Ninguno,4,Entre 1 y 4 años,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,13,Maestria,Technical Degree,2568,Female,Nivel 3,Healthcare Representative,Married,25170,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,3,Satisfecho,Insatisfecho,Muy insatisfecho,Medio,no
42,Research & Development,7,Maestria,Technical Degree,2570,Female,Nivel 2,Sales Executive,Married,182650,Mas de 5 empresas,Bajo,Bajo,13,Entre 5 y 9 años,7,Satisfecho,Muy insatisfecho,Muy satisfecho,Medio,no
31,Sales,9,Doctorado,Life Sciences,2571,Female,Nivel 1,Sales Executive,Divorced,161240,Al menos 2 empresas,Alto,Bajo,5,Entre 1 y 4 años,4,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
34,Research & Development,8,Escuela secundaria,Life Sciences,2572,Female,Nivel 3,Laboratory Technician,Married,25850,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,1,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
31,Sales,25,Licenciatura,Life Sciences,2573,Female,Nivel 3,Manufacturing Director,Divorced,182130,Mas de 5 empresas,Alto,Medio,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Insatisfecho,Alto,no
26,Sales,16,Licenciatura,Life Sciences,2574,Male,Nivel 2,Healthcare Representative,Married,83800,Al menos 2 empresas,Medio,Ninguno,7,Entre 5 y 9 años,7,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
45,Research & Development,8,Doctorado,Life Sciences,2575,Female,Nivel 2,Manager,Single,29940,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Insatisfecho,Satisfecho,Satisfecho,Medio,no
33,Sales,1,Maestria,Life Sciences,2576,Female,Nivel 4,Sales Executive,Single,12230,Al menos 2 empresas,Bajo,Bajo,10,Nunca,9,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
28,Sales,8,Maestria,Life Sciences,2577,Male,Nivel 4,Research Scientist,Married,11180,Al menos 2 empresas,Bajo,Ninguno,7,Nunca,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Human Resources,2,Doctorado,Human Resources,2578,Male,Nivel 2,Sales Executive,Single,28750,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
39,Research & Development,8,Posdoctorado,Medical,2579,Female,Nivel 2,Sales Representative,Married,188240,Mas de 5 empresas,Medio,Bajo,3,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
27,Sales,3,Licenciatura,Technical Degree,2580,Male,Nivel 2,Healthcare Representative,Married,135770,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Insatisfecho,Medio,no
34,Research & Development,9,Doctorado,Life Sciences,2581,Female,Nivel 2,Manufacturing Director,Married,26250,Al menos 2 empresas,Bajo,Alto,15,Entre 5 y 9 años,11,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
28,Research & Development,25,Maestria,Technical Degree,2582,Male,Nivel 1,Research Director,Single,187890,De 3 a 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Medio,yes
47,Research & Development,1,Doctorado,Medical,2583,Male,Nivel 1,Research Scientist,Married,45380,Mas de 5 empresas,Bajo,Ninguno,8,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Muy satisfecho,Medio,no
39,Research & Development,1,Maestria,Other,2585,Female,Nivel 1,Laboratory Technician,Married,105120,Al menos 2 empresas,Bajo,Bajo,10,Entre 5 y 9 años,9,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
38,Research & Development,4,Licenciatura,Medical,2586,Female,Nivel 1,Manager,Divorced,44440,Al menos 2 empresas,Bajo,Ninguno,20,Nunca,7,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
58,Sales,5,Maestria,Marketing,2587,Male,Nivel 4,Sales Representative,Married,21540,De 3 a 5 empresas,Alto,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
32,Research & Development,9,Maestria,Life Sciences,2588,Male,Nivel 2,Laboratory Technician,Single,191900,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Muy insatisfecho,Satisfecho,Satisfecho,Medio,yes
38,Research & Development,3,Doctorado,Life Sciences,2589,Female,Nivel 1,Sales Representative,Divorced,44900,Al menos 2 empresas,Alto,Bajo,5,Nunca,3,Insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
49,Sales,11,Doctorado,Life Sciences,2590,Male,Nivel 2,Research Scientist,Married,35060,De 3 a 5 empresas,Bajo,Bajo,5,Entre 1 y 4 años,3,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
42,Sales,1,Maestria,Life Sciences,2591,Female,Nivel 1,Sales Executive,Divorced,23720,De 3 a 5 empresas,Bajo,Bajo,0,Nunca,0,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
27,Sales,8,Escuela secundaria,Life Sciences,2592,Male,Nivel 4,Laboratory Technician,Married,102310,Al menos 2 empresas,Bajo,Bajo,1,Nunca,0,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,yes
35,Research & Development,25,Escuela secundaria,Medical,2593,Male,Nivel 1,Sales Executive,Married,54100,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Insatisfecho,Muy insatisfecho,Muy insatisfecho,Medio,no
28,Research & Development,21,Escuela secundaria,Medical,2594,Male,Nivel 3,Research Scientist,Single,79780,Al menos 2 empresas,Medio,Medio,5,Entre 1 y 4 años,4,Satisfecho,Satisfecho,Insatisfecho,Medio,no
31,Sales,23,Escuela secundaria,Medical,2595,Male,Nivel 1,Sales Executive,Divorced,38670,Al menos 2 empresas,Bajo,Bajo,4,Entre 1 y 4 años,3,Satisfecho,Muy insatisfecho,Muy satisfecho,Alto,no
36,Research & Development,1,Maestria,Life Sciences,2596,Male,Nivel 2,Research Scientist,Married,28380,Al menos 2 empresas,Medio,Medio,5,Nunca,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
34,Sales,2,Maestria,Marketing,2597,Male,Nivel 4,Healthcare Representative,Single,46950,Al menos 2 empresas,Medio,Bajo,14,Entre 1 y 4 años,1,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
34,Research & Development,19,Maestria,Technical Degree,2598,Female,Nivel 1,Research Director,Divorced,33390,Al menos 2 empresas,Medio,Ninguno,8,Entre 1 y 4 años,1,Muy satisfecho,Satisfecho,Insatisfecho,Bajo,no
26,Research & Development,2,Licenciatura,Life Sciences,2599,Male,Nivel 2,Research Scientist,Single,20800,Al menos 2 empresas,Bajo,Ninguno,7,Entre 5 y 9 años,6,Satisfecho,Muy insatisfecho,Insatisfecho,Alto,no
29,Research & Development,2,Doctorado,Other,2600,Male,Nivel 2,Laboratory Technician,Married,20960,Al menos 2 empresas,Alto,Ninguno,5,Nunca,2,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Alto,no
32,Research & Development,3,Escuela secundaria,Life Sciences,2601,Male,Nivel 3,Manager,Divorced,62090,De 3 a 5 empresas,Medio,Bajo,5,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
31,Research & Development,25,Posdoctorado,Technical Degree,2602,Female,Nivel 2,Human Resources,Married,180610,Al menos 2 empresas,Medio,Bajo,10,Entre 5 y 9 años,7,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
28,Sales,7,Posdoctorado,Life Sciences,2603,Female,Nivel 2,Sales Representative,Divorced,171230,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Satisfecho,Muy satisfecho,Insatisfecho,Bajo,yes
38,Research & Development,9,Licenciatura,Technical Degree,2604,Male,Nivel 3,Sales Representative,Single,23720,De 3 a 5 empresas,Bajo,Ninguno,1,Nunca,0,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
35,Research & Development,5,Maestria,Life Sciences,2605,Male,Nivel 2,Sales Representative,Married,48830,Al menos 2 empresas,Medio,Bajo,10,Nunca,9,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
27,Sales,2,Maestria,Life Sciences,2606,Female,Nivel 1,Manager,Single,39040,Al menos 2 empresas,Medio,Ninguno,7,Nunca,7,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
32,Research & Development,8,Escuela secundaria,Medical,2607,Female,Nivel 2,Research Scientist,Single,46270,Mas de 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
31,Research & Development,2,Escuela secundaria,Other,2608,Male,Nivel 3,Sales Executive,Married,70940,Al menos 2 empresas,Medio,Bajo,10,Nunca,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,yes
53,Research & Development,18,Maestria,Medical,2609,Male,Nivel 1,Research Scientist,Single,34230,Mas de 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
54,Research & Development,14,Maestria,Other,2610,Male,Nivel 3,Research Scientist,Married,66740,De 3 a 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
33,Research & Development,2,Doctorado,Medical,2611,Female,Nivel 4,Sales Executive,Divorced,168800,Al menos 2 empresas,Medio,Alto,9,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
43,Research & Development,3,Maestria,Medical,2612,Male,Nivel 1,Research Scientist,Married,90940,Al menos 2 empresas,Bajo,Bajo,10,Nunca,9,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
38,Research & Development,2,Posdoctorado,Medical,2613,Female,Nivel 4,Sales Executive,Married,84460,Al menos 2 empresas,Medio,Ninguno,6,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
55,Sales,9,Maestria,Marketing,2614,Male,Nivel 2,Laboratory Technician,Married,119160,De 3 a 5 empresas,Medio,Bajo,10,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Satisfecho,Bajo,no
31,Sales,6,Maestria,Other,2615,Male,Nivel 1,Manufacturing Director,Divorced,45340,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,4,Maestria,Life Sciences,2616,Male,Nivel 2,Sales Executive,Single,98520,Al menos 2 empresas,Bajo,Bajo,20,Entre 10 y 15 años,10,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
42,Research & Development,10,Doctorado,Life Sciences,2617,Female,Nivel 2,Research Scientist,Single,61510,Al menos 2 empresas,Bajo,Bajo,20,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,14,Licenciatura,Life Sciences,2618,Male,Nivel 2,Healthcare Representative,Married,23020,De 3 a 5 empresas,Medio,Ninguno,11,Entre 1 y 4 años,8,Satisfecho,Satisfecho,Muy satisfecho,Medio,no
54,Research & Development,1,Maestria,Medical,2619,Female,Nivel 2,Human Resources,Single,23620,Mas de 5 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
24,Research & Development,5,Doctorado,Other,2620,Male,Nivel 1,Manufacturing Director,Single,178610,Al menos 2 empresas,Bajo,Medio,4,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Insatisfecho,Bajo,no
23,Research & Development,7,Maestria,Life Sciences,2621,Male,Nivel 2,Research Scientist,Single,191870,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
40,Research & Development,21,Maestria,Medical,2622,Female,Nivel 3,Research Scientist,Married,197170,Al menos 2 empresas,Alto,Ninguno,10,Entre 5 y 9 años,4,Muy satisfecho,Satisfecho,Muy satisfecho,Bajo,no
40,Research & Development,8,Escuela secundaria,Medical,2623,Female,Nivel 4,Research Scientist,Married,35440,De 3 a 5 empresas,Medio,Alto,11,Entre 5 y 9 años,10,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
25,Sales,20,Posdoctorado,Medical,2624,Female,Nivel 2,Laboratory Technician,Married,85000,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Insatisfecho,Satisfecho,Medio,no
30,Human Resources,20,Doctorado,Life Sciences,2625,Male,Nivel 2,Research Scientist,Married,46610,Al menos 2 empresas,Bajo,Ninguno,12,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Insatisfecho,Bajo,no
25,Research & Development,7,Licenciatura,Medical,2626,Male,Nivel 4,Sales Executive,Divorced,41030,Mas de 5 empresas,Medio,Bajo,2,Nunca,2,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
47,Research & Development,1,Doctorado,Life Sciences,2627,Male,Nivel 2,Sales Executive,Single,42490,Al menos 2 empresas,Bajo,Bajo,17,Entre 10 y 15 años,11,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
33,Research & Development,1,Maestria,Life Sciences,2628,Male,Nivel 2,Research Scientist,Divorced,140260,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
38,Research & Development,19,Maestria,Life Sciences,2629,Female,Nivel 2,Sales Executive,Married,68930,Al menos 2 empresas,Medio,Ninguno,15,Entre 5 y 9 años,8,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,10,Doctorado,Medical,2630,Female,Nivel 3,Sales Executive,Married,61250,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
38,Research & Development,1,Doctorado,Other,2631,Male,Nivel 2,Research Scientist,Married,36690,Al menos 2 empresas,Medio,Ninguno,8,Entre 5 y 9 años,7,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
42,Research & Development,6,Maestria,Medical,2632,Male,Nivel 2,Laboratory Technician,Divorced,100080,Mas de 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
41,Sales,2,Licenciatura,Medical,2633,Male,Nivel 1,Healthcare Representative,Married,23870,De 3 a 5 empresas,Medio,Bajo,5,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
47,Research & Development,21,Licenciatura,Medical,2634,Male,Nivel 1,Sales Executive,Married,46390,Al menos 2 empresas,Bajo,Bajo,13,Entre 5 y 9 años,12,Satisfecho,Insatisfecho,Muy insatisfecho,Bajo,no
35,Research & Development,4,Maestria,Life Sciences,2635,Male,Nivel 2,Healthcare Representative,Married,78980,Mas de 5 empresas,Medio,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
22,Human Resources,12,Escuela secundaria,Human Resources,2636,Male,Nivel 2,Sales Executive,Single,25340,Al menos 2 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Muy satisfecho,Medio,no
35,Research & Development,9,Maestria,Medical,2637,Female,Nivel 2,Sales Executive,Single,131420,Al menos 2 empresas,Alto,Medio,10,Nunca,8,Insatisfecho,Satisfecho,Satisfecho,Medio,no
33,Sales,3,Doctorado,Medical,2638,Male,Nivel 3,Healthcare Representative,Married,16110,Al menos 2 empresas,Medio,Ninguno,9,Entre 5 y 9 años,1,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
32,Research & Development,3,Licenciatura,Technical Degree,2639,Male,Nivel 3,Manufacturing Director,Single,53630,Al menos 2 empresas,Bajo,Ninguno,6,Entre 1 y 4 años,1,Satisfecho,Insatisfecho,Satisfecho,Medio,no
40,Research & Development,1,Doctorado,Medical,2640,Male,Nivel 2,Research Director,Married,50710,Mas de 5 empresas,Medio,Bajo,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
32,Research & Development,1,Licenciatura,Medical,2641,Male,Nivel 3,Sales Executive,Married,136950,Al menos 2 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
39,Research & Development,4,Doctorado,Life Sciences,2642,Male,Nivel 1,Sales Executive,Single,134020,Mas de 5 empresas,Medio,Bajo,7,Entre 1 y 4 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Sales,20,Doctorado,Medical,2643,Female,Nivel 2,Research Director,Married,20290,De 3 a 5 empresas,Bajo,Bajo,18,Entre 1 y 4 años,11,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
32,Research & Development,18,Maestria,Life Sciences,2644,Male,Nivel 2,Manager,Married,63770,Al menos 2 empresas,Bajo,Medio,14,Entre 5 y 9 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
37,Research & Development,1,Maestria,Life Sciences,2645,Female,Nivel 4,Sales Executive,Married,54290,Al menos 2 empresas,Medio,Bajo,16,Entre 5 y 9 años,8,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
25,Research & Development,2,Doctorado,Medical,2646,Female,Nivel 2,Manufacturing Director,Divorced,27850,Al menos 2 empresas,Alto,Ninguno,5,Nunca,4,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
52,Research & Development,2,Doctorado,Other,2647,Male,Nivel 1,Manager,Divorced,46140,Al menos 2 empresas,Medio,Bajo,9,Nunca,0,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
44,Research & Development,8,Escuela secundaria,Life Sciences,2648,Female,Nivel 1,Sales Representative,Single,26100,Mas de 5 empresas,Medio,Ninguno,4,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
21,Sales,10,Posdoctorado,Medical,2649,Male,Nivel 3,Research Scientist,Single,66870,Al menos 2 empresas,Medio,Alto,2,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
39,Research & Development,3,Doctorado,Life Sciences,2650,Female,Nivel 2,Research Director,Single,47240,Al menos 2 empresas,Bajo,Bajo,6,Entre 1 y 4 años,3,Muy satisfecho,Muy satisfecho,Insatisfecho,Alto,no
23,Research & Development,2,Doctorado,Life Sciences,2651,Female,Nivel 2,Manufacturing Director,Married,61790,Al menos 2 empresas,Bajo,Ninguno,1,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
36,Research & Development,24,Maestria,Life Sciences,2652,Female,Nivel 2,Laboratory Technician,Married,61200,Al menos 2 empresas,Medio,Ninguno,9,Entre 1 y 4 años,4,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,16,Escuela secundaria,Medical,2653,Male,Nivel 2,Sales Executive,Divorced,105960,Mas de 5 empresas,Medio,Ninguno,4,Nunca,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
56,Research & Development,8,Escuela secundaria,Life Sciences,2654,Male,Nivel 1,Sales Executive,Divorced,54670,Al menos 2 empresas,Alto,Ninguno,13,Entre 1 y 4 años,9,Satisfecho,Satisfecho,Insatisfecho,Bajo,no
29,Research & Development,9,Doctorado,Medical,2655,Male,Nivel 2,Sales Representative,Married,29960,Mas de 5 empresas,Alto,Ninguno,2,Entre 1 y 4 años,2,Muy insatisfecho,Muy satisfecho,Muy satisfecho,Medio,yes
42,Research & Development,17,Escuela secundaria,Life Sciences,2656,Male,Nivel 3,Research Scientist,Married,99980,De 3 a 5 empresas,Alto,Medio,22,Entre 1 y 4 años,14,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
56,Sales,10,Doctorado,Other,2657,Male,Nivel 2,Sales Executive,Married,40780,Mas de 5 empresas,Alto,Bajo,10,Entre 5 y 9 años,8,Muy satisfecho,Satisfecho,Muy insatisfecho,Medio,yes
41,Research & Development,13,Doctorado,Life Sciences,2658,Female,Nivel 1,Healthcare Representative,Married,109200,Al menos 2 empresas,Medio,Bajo,20,Nunca,10,Muy insatisfecho,Insatisfecho,Satisfecho,Alto,no
34,Sales,1,Maestria,Medical,2659,Female,Nivel 1,Laboratory Technician,Married,62320,Al menos 2 empresas,Bajo,Bajo,8,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Sales,1,Escuela secundaria,Medical,2660,Female,Nivel 1,Human Resources,Divorced,132470,Al menos 2 empresas,Medio,Ninguno,15,Entre 10 y 15 años,11,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
41,Research & Development,1,Posdoctorado,Medical,2661,Male,Nivel 1,Healthcare Representative,Divorced,40810,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
32,Sales,9,Doctorado,Life Sciences,2662,Female,Nivel 2,Research Scientist,Single,57690,Al menos 2 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
35,Research & Development,16,Maestria,Medical,2663,Female,Nivel 2,Healthcare Representative,Single,23940,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,23,Maestria,Medical,2664,Male,Nivel 3,Sales Representative,Married,39040,Al menos 2 empresas,Alto,Ninguno,10,Entre 1 y 4 años,9,Muy insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
50,Sales,4,Licenciatura,Life Sciences,2665,Female,Nivel 2,Laboratory Technician,Divorced,167990,Mas de 5 empresas,Medio,Bajo,6,Nunca,1,Insatisfecho,Satisfecho,Satisfecho,Bajo,yes
36,Research & Development,22,Doctorado,Life Sciences,2666,Male,Nivel 1,Healthcare Representative,Married,29500,De 3 a 5 empresas,Medio,Ninguno,6,Nunca,0,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
45,Sales,24,Maestria,Life Sciences,2667,Male,Nivel 1,Laboratory Technician,Single,36290,Mas de 5 empresas,Medio,Bajo,5,Nunca,1,Muy satisfecho,Satisfecho,Satisfecho,Alto,no
40,Sales,10,Doctorado,Life Sciences,2668,Male,Nivel 1,Research Scientist,Single,93620,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
35,Sales,7,Licenciatura,Life Sciences,2669,Male,Nivel 2,Manufacturing Director,Married,32290,Al menos 2 empresas,Alto,Ninguno,10,Nunca,2,Satisfecho,Satisfecho,Muy satisfecho,Bajo,no
40,Research & Development,17,Doctorado,Life Sciences,2670,Male,Nivel 1,Manager,Married,35780,Al menos 2 empresas,Medio,Bajo,5,Nunca,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
35,Human Resources,14,Escuela secundaria,Life Sciences,2671,Male,Nivel 2,Research Scientist,Married,79880,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,1,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Research & Development,1,Maestria,Medical,2672,Male,Nivel 3,Sales Executive,Married,42840,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,3,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
29,Research & Development,5,Maestria,Medical,2673,Male,Nivel 2,Sales Representative,Single,75530,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Muy satisfecho,Muy insatisfecho,Muy insatisfecho,Medio,no
50,Research & Development,17,Maestria,Medical,2674,Male,Nivel 1,Research Scientist,Divorced,173280,De 3 a 5 empresas,Medio,Medio,3,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
39,Sales,25,Maestria,Medical,2675,Male,Nivel 2,Sales Executive,Married,197010,Al menos 2 empresas,Bajo,Ninguno,20,Entre 5 y 9 años,6,Insatisfecho,Muy satisfecho,Insatisfecho,Alto,no
31,Research & Development,8,Doctorado,Life Sciences,2676,Female,Nivel 4,Sales Executive,Single,147320,Al menos 2 empresas,Bajo,Ninguno,9,Entre 1 y 4 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,11,Doctorado,Medical,2677,Male,Nivel 2,Manager,Single,92780,Al menos 2 empresas,Alto,Ninguno,4,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,5,Escuela secundaria,Technical Degree,2678,Male,Nivel 1,Sales Executive,Married,13590,De 3 a 5 empresas,Bajo,Ninguno,5,Nunca,3,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,2,Escuela secundaria,Medical,2679,Female,Nivel 1,Research Scientist,Married,47790,De 3 a 5 empresas,Medio,Medio,7,Entre 1 y 4 años,7,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
27,Research & Development,8,Licenciatura,Medical,2680,Male,Nivel 1,Laboratory Technician,Married,164220,Al menos 2 empresas,Alto,Bajo,6,Nunca,3,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
49,Research & Development,6,Escuela secundaria,Medical,2681,Male,Nivel 3,Healthcare Representative,Married,29960,Al menos 2 empresas,Medio,Bajo,9,Nunca,8,Muy satisfecho,Insatisfecho,Insatisfecho,Bajo,no
