;EmployeeID;JobInvolvement;PerformanceRating;SurveyDate
4328;4329;3;3;31/12/2015
4329;4330;3;4;31/12/2015
4330;4331;1;3;31/12/2015
4331;4332;4;3;31/12/2015
4332;4333;4;3;31/12/2015
4333;4334;3;3;31/12/2015
4334;4335;3;4;31/12/2015
4335;4336;2;3;31/12/2015
4336;4337;3;3;31/12/2015
4337;4338;1;3;31/12/2015
4338;4339;3;4;31/12/2015
4339;4340;2;3;31/12/2015
4340;4341;4;3;31/12/2015
4341;4342;3;3;31/12/2015
4342;4343;3;3;31/12/2015
4343;4344;3;3;31/12/2015
4344;4345;4;3;31/12/2015
4345;4346;2;4;31/12/2015
4346;4347;3;3;31/12/2015
4347;4348;1;3;31/12/2015
4348;4349;4;3;31/12/2015
4349;4350;3;3;31/12/2015
4350;4351;3;3;31/12/2015
4351;4352;4;3;31/12/2015
4352;4353;2;3;31/12/2015
4353;4354;3;3;31/12/2015
4354;4355;3;4;31/12/2015
4355;4356;2;3;31/12/2015
4356;4357;3;3;31/12/2015
4357;4358;3;3;31/12/2015
4358;4359;3;3;31/12/2015
4359;4360;3;3;31/12/2015
4360;4361;4;4;31/12/2015
4361;4362;3;3;31/12/2015
4362;4363;4;3;31/12/2015
4363;4364;2;3;31/12/2015
4364;4365;3;3;31/12/2015
4365;4366;3;3;31/12/2015
4366;4367;2;3;31/12/2015
4367;4368;2;3;31/12/2015
4368;4369;2;3;31/12/2015
4369;4370;2;3;31/12/2015
4370;4371;3;3;31/12/2015
4371;4372;2;3;31/12/2015
4372;4373;2;4;31/12/2015
4373;4374;3;4;31/12/2015
4374;4375;3;3;31/12/2015
4375;4376;3;3;31/12/2015
4376;4377;2;3;31/12/2015
4377;4378;3;3;31/12/2015
4378;4379;3;3;31/12/2015
4379;4380;3;3;31/12/2015
4380;4381;2;3;31/12/2015
4381;4382;3;4;31/12/2015
4382;4383;3;3;31/12/2015
4383;4384;3;3;31/12/2015
4384;4385;4;3;31/12/2015
4385;4386;4;4;31/12/2015
4386;4387;2;4;31/12/2015
4387;4388;3;4;31/12/2015
4388;4389;3;3;31/12/2015
4389;4390;2;3;31/12/2015
4390;4391;2;3;31/12/2015
4391;4392;3;3;31/12/2015
4392;4393;4;3;31/12/2015
4393;4394;2;3;31/12/2015
4394;4395;2;3;31/12/2015
4395;4396;2;3;31/12/2015
4396;4397;2;3;31/12/2015
4397;4398;4;3;31/12/2015
4398;4399;3;3;31/12/2015
4399;4400;2;3;31/12/2015
4400;4401;3;3;31/12/2015
4401;4402;2;3;31/12/2015
4402;4403;3;3;31/12/2015
4403;4404;3;3;31/12/2015
4404;4405;2;3;31/12/2015
4405;4406;3;3;31/12/2015
4406;4407;2;3;31/12/2015
4407;4408;3;4;31/12/2015
4408;4409;2;3;31/12/2015
4409;4410;4;3;31/12/2015
0;1;3;3;31/12/2016
1;2;2;4;31/12/2016
2;3;3;3;31/12/2016
3;4;2;3;31/12/2016
4;5;3;3;31/12/2016
5;6;3;3;31/12/2016
6;7;3;4;31/12/2016
7;8;3;4;31/12/2016
8;9;3;4;31/12/2016
9;10;3;3;31/12/2016
10;11;2;3;31/12/2016
11;12;3;3;31/12/2016
12;13;3;3;31/12/2016
13;14;2;3;31/12/2016
14;15;3;3;31/12/2016
15;16;3;3;31/12/2016
16;17;2;3;31/12/2016
17;18;3;3;31/12/2016
18;19;2;3;31/12/2016
19;20;3;3;31/12/2016
20;21;3;3;31/12/2016
21;22;2;4;31/12/2016
22;23;3;3;31/12/2016
23;24;1;3;31/12/2016
24;25;3;3;31/12/2016
25;26;3;3;31/12/2016
26;27;3;4;31/12/2016
27;28;3;3;31/12/2016
28;29;2;3;31/12/2016
29;30;2;3;31/12/2016
30;31;2;3;31/12/2016
31;32;2;3;31/12/2016
32;33;3;3;31/12/2016
33;34;3;3;31/12/2016
34;35;3;3;31/12/2016
35;36;3;3;31/12/2016
36;37;3;3;31/12/2016
37;38;3;3;31/12/2016
38;39;2;3;31/12/2016
39;40;2;3;31/12/2016
40;41;2;3;31/12/2016
41;42;2;3;31/12/2016
42;43;3;3;31/12/2016
43;44;3;3;31/12/2016
44;45;2;4;31/12/2016
45;46;3;3;31/12/2016
46;47;3;4;31/12/2016
47;48;3;4;31/12/2016
48;49;3;4;31/12/2016
49;50;2;3;31/12/2016
50;51;2;3;31/12/2016
51;52;2;3;31/12/2016
52;53;3;4;31/12/2016
53;54;3;3;31/12/2016
54;55;3;3;31/12/2016
55;56;3;3;31/12/2016
56;57;3;4;31/12/2016
57;58;3;3;31/12/2016
58;59;3;4;31/12/2016
59;60;3;3;31/12/2016
60;61;3;4;31/12/2016
61;62;4;3;31/12/2016
62;63;4;3;31/12/2016
63;64;4;3;31/12/2016
64;65;3;3;31/12/2016
65;66;2;3;31/12/2016
66;67;3;3;31/12/2016
67;68;2;3;31/12/2016
68;69;3;3;31/12/2016
69;70;3;3;31/12/2016
70;71;3;3;31/12/2016
71;72;4;4;31/12/2016
72;73;3;3;31/12/2016
73;74;3;3;31/12/2016
74;75;3;3;31/12/2016
75;76;3;4;31/12/2016
76;77;3;3;31/12/2016
77;78;3;3;31/12/2016
78;79;3;3;31/12/2016
79;80;3;4;31/12/2016
80;81;2;3;31/12/2016
81;82;2;3;31/12/2016
82;83;3;3;31/12/2016
83;84;3;3;31/12/2016
84;85;3;3;31/12/2016
85;86;3;3;31/12/2016
86;87;4;3;31/12/2016
87;88;2;4;31/12/2016
88;89;3;3;31/12/2016
89;90;4;3;31/12/2016
90;91;1;4;31/12/2016
91;92;2;4;31/12/2016
92;93;2;3;31/12/2016
93;94;3;3;31/12/2016
94;95;2;3;31/12/2016
95;96;3;3;31/12/2016
96;97;3;4;31/12/2016
97;98;3;3;31/12/2016
98;99;3;3;31/12/2016
99;100;2;3;31/12/2016
100;101;1;4;31/12/2016
101;102;3;3;31/12/2016
102;103;1;3;31/12/2016
103;104;3;3;31/12/2016
104;105;1;3;31/12/2016
105;106;1;4;31/12/2016
106;107;4;3;31/12/2016
107;108;3;3;31/12/2016
108;109;4;3;31/12/2016
109;110;3;3;31/12/2016
110;111;2;4;31/12/2016
111;112;3;4;31/12/2016
112;113;3;3;31/12/2016
113;114;4;3;31/12/2016
114;115;3;3;31/12/2016
115;116;3;3;31/12/2016
116;117;2;3;31/12/2016
117;118;3;3;31/12/2016
118;119;3;4;31/12/2016
119;120;3;3;31/12/2016
120;121;3;4;31/12/2016
121;122;3;3;31/12/2016
122;123;3;3;31/12/2016
123;124;3;3;31/12/2016
124;125;3;3;31/12/2016
125;126;2;3;31/12/2016
126;127;3;3;31/12/2016
127;128;2;3;31/12/2016
128;129;3;3;31/12/2016
129;130;2;3;31/12/2016
130;131;2;3;31/12/2016
131;132;2;3;31/12/2016
132;133;3;3;31/12/2016
133;134;2;3;31/12/2016
134;135;2;4;31/12/2016
135;136;3;4;31/12/2016
136;137;2;3;31/12/2016
137;138;2;3;31/12/2016
138;139;3;3;31/12/2016
139;140;4;3;31/12/2016
140;141;2;4;31/12/2016
141;142;3;3;31/12/2016
142;143;1;4;31/12/2016
143;144;3;3;31/12/2016
144;145;3;3;31/12/2016
145;146;2;3;31/12/2016
146;147;2;3;31/12/2016
147;148;3;3;31/12/2016
148;149;2;4;31/12/2016
149;150;3;3;31/12/2016
150;151;3;3;31/12/2016
151;152;2;3;31/12/2016
152;153;3;4;31/12/2016
153;154;3;3;31/12/2016
154;155;2;3;31/12/2016
155;156;3;3;31/12/2016
156;157;2;3;31/12/2016
157;158;3;4;31/12/2016
158;159;3;3;31/12/2016
159;160;2;3;31/12/2016
160;161;4;4;31/12/2016
161;162;2;3;31/12/2016
162;163;3;3;31/12/2016
163;164;2;3;31/12/2016
164;165;3;3;31/12/2016
165;166;3;3;31/12/2016
166;167;3;3;31/12/2016
167;168;3;3;31/12/2016
168;169;3;4;31/12/2016
169;170;3;4;31/12/2016
170;171;2;3;31/12/2016
171;172;2;4;31/12/2016
172;173;3;3;31/12/2016
173;174;3;3;31/12/2016
174;175;4;3;31/12/2016
175;176;2;3;31/12/2016
176;177;3;3;31/12/2016
177;178;2;4;31/12/2016
178;179;3;4;31/12/2016
179;180;3;3;31/12/2016
180;181;1;4;31/12/2016
181;182;2;3;31/12/2016
182;183;4;4;31/12/2016
183;184;2;3;31/12/2016
184;185;3;3;31/12/2016
185;186;3;3;31/12/2016
186;187;3;3;31/12/2016
187;188;3;3;31/12/2016
188;189;2;3;31/12/2016
189;190;2;3;31/12/2016
190;191;3;3;31/12/2016
191;192;3;3;31/12/2016
192;193;2;3;31/12/2016
193;194;3;3;31/12/2016
194;195;3;4;31/12/2016
195;196;3;3;31/12/2016
196;197;2;3;31/12/2016
197;198;3;3;31/12/2016
198;199;3;3;31/12/2016
199;200;4;3;31/12/2016
200;201;2;3;31/12/2016
201;202;2;3;31/12/2016
202;203;2;3;31/12/2016
203;204;2;3;31/12/2016
204;205;2;3;31/12/2016
205;206;1;4;31/12/2016
206;207;3;3;31/12/2016
207;208;3;3;31/12/2016
208;209;3;3;31/12/2016
209;210;3;3;31/12/2016
210;211;3;3;31/12/2016
211;212;2;4;31/12/2016
212;213;2;3;31/12/2016
213;214;3;3;31/12/2016
214;215;3;3;31/12/2016
215;216;1;3;31/12/2016
216;217;2;3;31/12/2016
217;218;3;3;31/12/2016
218;219;1;3;31/12/2016
219;220;3;3;31/12/2016
220;221;2;3;31/12/2016
221;222;3;4;31/12/2016
222;223;3;3;31/12/2016
223;224;3;3;31/12/2016
224;225;2;3;31/12/2016
225;226;3;3;31/12/2016
226;227;3;3;31/12/2016
227;228;3;3;31/12/2016
228;229;3;3;31/12/2016
229;230;1;3;31/12/2016
230;231;3;3;31/12/2016
231;232;3;3;31/12/2016
232;233;4;3;31/12/2016
233;234;3;3;31/12/2016
234;235;4;3;31/12/2016
235;236;4;4;31/12/2016
236;237;2;4;31/12/2016
237;238;3;3;31/12/2016
238;239;1;3;31/12/2016
239;240;3;3;31/12/2016
240;241;2;3;31/12/2016
241;242;3;3;31/12/2016
242;243;3;3;31/12/2016
243;244;3;3;31/12/2016
244;245;2;3;31/12/2016
245;246;3;3;31/12/2016
246;247;3;3;31/12/2016
247;248;4;3;31/12/2016
248;249;2;3;31/12/2016
249;250;3;3;31/12/2016
250;251;3;3;31/12/2016
251;252;3;4;31/12/2016
252;253;2;3;31/12/2016
253;254;2;3;31/12/2016
254;255;1;3;31/12/2016
255;256;2;3;31/12/2016
256;257;3;3;31/12/2016
257;258;4;3;31/12/2016
258;259;3;3;31/12/2016
259;260;3;3;31/12/2016
260;261;2;4;31/12/2016
261;262;2;3;31/12/2016
262;263;4;3;31/12/2016
263;264;3;3;31/12/2016
264;265;4;3;31/12/2016
265;266;4;3;31/12/2016
266;267;3;4;31/12/2016
267;268;1;3;31/12/2016
268;269;3;3;31/12/2016
269;270;1;3;31/12/2016
270;271;2;3;31/12/2016
271;272;2;3;31/12/2016
272;273;2;4;31/12/2016
273;274;3;3;31/12/2016
274;275;3;3;31/12/2016
275;276;3;3;31/12/2016
276;277;3;3;31/12/2016
277;278;3;4;31/12/2016
278;279;4;4;31/12/2016
279;280;2;3;31/12/2016
280;281;3;3;31/12/2016
281;282;4;4;31/12/2016
282;283;2;3;31/12/2016
283;284;3;3;31/12/2016
284;285;3;3;31/12/2016
285;286;2;3;31/12/2016
286;287;2;4;31/12/2016
287;288;3;3;31/12/2016
288;289;3;3;31/12/2016
289;290;3;4;31/12/2016
290;291;3;3;31/12/2016
291;292;4;3;31/12/2016
292;293;3;3;31/12/2016
293;294;2;3;31/12/2016
294;295;3;3;31/12/2016
295;296;3;3;31/12/2016
296;297;3;3;31/12/2016
297;298;2;3;31/12/2016
298;299;3;3;31/12/2016
299;300;3;3;31/12/2016
300;301;1;3;31/12/2016
301;302;3;3;31/12/2016
302;303;2;3;31/12/2016
303;304;3;3;31/12/2016
304;305;3;3;31/12/2016
305;306;3;3;31/12/2016
306;307;3;3;31/12/2016
307;308;1;3;31/12/2016
308;309;3;3;31/12/2016
309;310;3;3;31/12/2016
310;311;3;3;31/12/2016
311;312;1;3;31/12/2016
312;313;3;3;31/12/2016
313;314;3;3;31/12/2016
314;315;3;3;31/12/2016
315;316;3;3;31/12/2016
316;317;3;3;31/12/2016
317;318;3;3;31/12/2016
318;319;3;3;31/12/2016
319;320;3;3;31/12/2016
320;321;3;3;31/12/2016
321;322;3;3;31/12/2016
322;323;2;3;31/12/2016
323;324;3;3;31/12/2016
324;325;4;3;31/12/2016
325;326;3;4;31/12/2016
326;327;4;3;31/12/2016
327;328;2;3;31/12/2016
328;329;3;3;31/12/2016
329;330;2;3;31/12/2016
330;331;1;3;31/12/2016
331;332;4;3;31/12/2016
332;333;3;3;31/12/2016
333;334;2;3;31/12/2016
334;335;4;3;31/12/2016
335;336;3;4;31/12/2016
336;337;2;3;31/12/2016
337;338;3;3;31/12/2016
338;339;4;3;31/12/2016
339;340;3;3;31/12/2016
340;341;2;3;31/12/2016
341;342;3;3;31/12/2016
342;343;2;3;31/12/2016
343;344;3;3;31/12/2016
344;345;3;3;31/12/2016
345;346;3;3;31/12/2016
346;347;3;3;31/12/2016
347;348;3;3;31/12/2016
348;349;3;3;31/12/2016
349;350;4;3;31/12/2016
350;351;4;3;31/12/2016
351;352;2;3;31/12/2016
352;353;2;4;31/12/2016
353;354;3;3;31/12/2016
354;355;2;3;31/12/2016
355;356;3;3;31/12/2016
356;357;3;4;31/12/2016
357;358;3;3;31/12/2016
358;359;3;3;31/12/2016
359;360;3;3;31/12/2016
360;361;4;3;31/12/2016
361;362;2;3;31/12/2016
362;363;2;4;31/12/2016
363;364;3;3;31/12/2016
364;365;3;4;31/12/2016
365;366;3;3;31/12/2016
366;367;4;3;31/12/2016
367;368;3;3;31/12/2016
368;369;1;3;31/12/2016
369;370;3;3;31/12/2016
370;371;3;3;31/12/2016
371;372;3;3;31/12/2016
372;373;2;3;31/12/2016
373;374;3;3;31/12/2016
374;375;2;3;31/12/2016
375;376;2;4;31/12/2016
376;377;3;3;31/12/2016
377;378;2;3;31/12/2016
378;379;4;3;31/12/2016
379;380;3;3;31/12/2016
380;381;3;3;31/12/2016
381;382;3;3;31/12/2016
382;383;3;4;31/12/2016
383;384;2;3;31/12/2016
384;385;4;3;31/12/2016
385;386;3;4;31/12/2016
386;387;3;3;31/12/2016
387;388;3;3;31/12/2016
388;389;2;3;31/12/2016
389;390;4;3;31/12/2016
390;391;1;3;31/12/2016
391;392;4;4;31/12/2016
392;393;3;3;31/12/2016
393;394;3;3;31/12/2016
394;395;3;3;31/12/2016
395;396;3;4;31/12/2016
396;397;2;3;31/12/2016
397;398;3;3;31/12/2016
398;399;2;3;31/12/2016
399;400;4;3;31/12/2016
400;401;3;3;31/12/2016
401;402;3;3;31/12/2016
402;403;3;3;31/12/2016
403;404;3;3;31/12/2016
404;405;1;3;31/12/2016
405;406;3;3;31/12/2016
406;407;3;3;31/12/2016
407;408;3;4;31/12/2016
408;409;3;3;31/12/2016
409;410;4;3;31/12/2016
410;411;3;4;31/12/2016
411;412;3;3;31/12/2016
412;413;3;3;31/12/2016
413;414;3;3;31/12/2016
414;415;2;3;31/12/2016
415;416;3;3;31/12/2016
416;417;3;4;31/12/2016
417;418;3;3;31/12/2016
418;419;3;4;31/12/2016
419;420;2;3;31/12/2016
420;421;3;3;31/12/2016
421;422;3;3;31/12/2016
422;423;2;3;31/12/2016
423;424;3;3;31/12/2016
424;425;2;3;31/12/2016
425;426;2;3;31/12/2016
426;427;3;3;31/12/2016
427;428;2;3;31/12/2016
428;429;3;3;31/12/2016
429;430;1;3;31/12/2016
430;431;3;3;31/12/2016
431;432;3;3;31/12/2016
432;433;3;3;31/12/2016
433;434;2;3;31/12/2016
434;435;3;4;31/12/2016
435;436;3;3;31/12/2016
436;437;3;3;31/12/2016
437;438;2;3;31/12/2016
438;439;3;3;31/12/2016
439;440;3;3;31/12/2016
440;441;2;3;31/12/2016
441;442;3;3;31/12/2016
442;443;1;3;31/12/2016
443;444;3;3;31/12/2016
444;445;2;3;31/12/2016
445;446;3;4;31/12/2016
446;447;1;3;31/12/2016
447;448;2;3;31/12/2016
448;449;3;3;31/12/2016
449;450;3;3;31/12/2016
450;451;3;3;31/12/2016
451;452;3;4;31/12/2016
452;453;3;3;31/12/2016
453;454;2;3;31/12/2016
454;455;3;3;31/12/2016
455;456;3;3;31/12/2016
456;457;2;4;31/12/2016
457;458;2;3;31/12/2016
458;459;3;3;31/12/2016
459;460;3;3;31/12/2016
460;461;4;3;31/12/2016
461;462;3;3;31/12/2016
462;463;2;3;31/12/2016
463;464;3;3;31/12/2016
464;465;2;3;31/12/2016
465;466;3;3;31/12/2016
466;467;3;3;31/12/2016
467;468;2;3;31/12/2016
468;469;3;3;31/12/2016
469;470;3;3;31/12/2016
470;471;3;3;31/12/2016
471;472;3;3;31/12/2016
472;473;2;3;31/12/2016
473;474;3;3;31/12/2016
474;475;3;3;31/12/2016
475;476;3;4;31/12/2016
476;477;3;4;31/12/2016
477;478;3;3;31/12/2016
478;479;3;3;31/12/2016
479;480;3;3;31/12/2016
480;481;4;3;31/12/2016
481;482;3;3;31/12/2016
482;483;3;3;31/12/2016
483;484;4;3;31/12/2016
484;485;4;4;31/12/2016
485;486;2;3;31/12/2016
486;487;4;3;31/12/2016
487;488;2;3;31/12/2016
488;489;3;3;31/12/2016
489;490;4;3;31/12/2016
490;491;2;3;31/12/2016
491;492;4;3;31/12/2016
492;493;3;3;31/12/2016
493;494;2;3;31/12/2016
494;495;3;3;31/12/2016
495;496;4;3;31/12/2016
496;497;3;3;31/12/2016
497;498;2;3;31/12/2016
498;499;1;4;31/12/2016
499;500;2;3;31/12/2016
500;501;3;3;31/12/2016
501;502;3;4;31/12/2016
502;503;4;4;31/12/2016
503;504;3;3;31/12/2016
504;505;3;3;31/12/2016
505;506;2;3;31/12/2016
506;507;4;3;31/12/2016
507;508;1;3;31/12/2016
508;509;3;3;31/12/2016
509;510;3;4;31/12/2016
510;511;3;3;31/12/2016
511;512;2;3;31/12/2016
512;513;2;3;31/12/2016
513;514;3;3;31/12/2016
514;515;3;3;31/12/2016
515;516;3;3;31/12/2016
516;517;2;3;31/12/2016
517;518;2;4;31/12/2016
518;519;2;4;31/12/2016
519;520;3;3;31/12/2016
520;521;3;3;31/12/2016
521;522;3;4;31/12/2016
522;523;2;3;31/12/2016
523;524;1;3;31/12/2016
524;525;3;3;31/12/2016
525;526;4;3;31/12/2016
526;527;3;3;31/12/2016
527;528;3;3;31/12/2016
528;529;2;3;31/12/2016
529;530;3;3;31/12/2016
530;531;4;3;31/12/2016
531;532;3;3;31/12/2016
532;533;3;3;31/12/2016
533;534;2;4;31/12/2016
534;535;3;3;31/12/2016
535;536;3;3;31/12/2016
536;537;3;3;31/12/2016
537;538;2;4;31/12/2016
538;539;2;3;31/12/2016
539;540;4;3;31/12/2016
540;541;3;3;31/12/2016
541;542;2;3;31/12/2016
542;543;3;3;31/12/2016
543;544;3;3;31/12/2016
544;545;2;3;31/12/2016
545;546;3;4;31/12/2016
546;547;3;3;31/12/2016
547;548;3;3;31/12/2016
548;549;3;3;31/12/2016
549;550;2;3;31/12/2016
550;551;4;3;31/12/2016
551;552;3;3;31/12/2016
552;553;3;3;31/12/2016
553;554;3;4;31/12/2016
554;555;3;3;31/12/2016
555;556;3;3;31/12/2016
556;557;3;3;31/12/2016
557;558;2;3;31/12/2016
558;559;3;3;31/12/2016
559;560;4;3;31/12/2016
560;561;3;3;31/12/2016
561;562;3;3;31/12/2016
562;563;3;3;31/12/2016
563;564;2;4;31/12/2016
564;565;2;3;31/12/2016
565;566;1;3;31/12/2016
566;567;4;3;31/12/2016
567;568;1;4;31/12/2016
568;569;2;3;31/12/2016
569;570;3;3;31/12/2016
570;571;4;3;31/12/2016
571;572;2;3;31/12/2016
572;573;3;3;31/12/2016
573;574;4;3;31/12/2016
574;575;3;3;31/12/2016
575;576;3;3;31/12/2016
576;577;3;3;31/12/2016
577;578;2;3;31/12/2016
578;579;1;3;31/12/2016
579;580;1;3;31/12/2016
580;581;1;3;31/12/2016
581;582;2;4;31/12/2016
582;583;3;4;31/12/2016
583;584;3;3;31/12/2016
584;585;1;3;31/12/2016
585;586;3;4;31/12/2016
586;587;3;3;31/12/2016
587;588;3;4;31/12/2016
588;589;3;3;31/12/2016
589;590;3;3;31/12/2016
590;591;3;3;31/12/2016
591;592;3;3;31/12/2016
592;593;2;3;31/12/2016
593;594;1;3;31/12/2016
594;595;3;4;31/12/2016
595;596;3;3;31/12/2016
596;597;3;3;31/12/2016
597;598;1;3;31/12/2016
598;599;3;3;31/12/2016
599;600;1;3;31/12/2016
600;601;2;3;31/12/2016
601;602;3;3;31/12/2016
602;603;2;4;31/12/2016
603;604;3;3;31/12/2016
604;605;3;3;31/12/2016
605;606;1;3;31/12/2016
606;607;4;3;31/12/2016
607;608;2;3;31/12/2016
608;609;4;3;31/12/2016
609;610;3;4;31/12/2016
610;611;3;3;31/12/2016
611;612;3;4;31/12/2016
612;613;2;4;31/12/2016
613;614;3;3;31/12/2016
614;615;2;3;31/12/2016
615;616;4;3;31/12/2016
616;617;3;3;31/12/2016
617;618;1;3;31/12/2016
618;619;2;3;31/12/2016
619;620;3;4;31/12/2016
620;621;2;3;31/12/2016
621;622;3;3;31/12/2016
622;623;3;3;31/12/2016
623;624;3;3;31/12/2016
624;625;2;3;31/12/2016
625;626;3;3;31/12/2016
626;627;1;3;31/12/2016
627;628;3;4;31/12/2016
628;629;2;3;31/12/2016
629;630;3;3;31/12/2016
630;631;2;4;31/12/2016
631;632;3;4;31/12/2016
632;633;2;3;31/12/2016
633;634;3;4;31/12/2016
634;635;3;3;31/12/2016
635;636;3;4;31/12/2016
636;637;3;3;31/12/2016
637;638;3;3;31/12/2016
638;639;4;3;31/12/2016
639;640;3;3;31/12/2016
640;641;3;3;31/12/2016
641;642;2;3;31/12/2016
642;643;3;3;31/12/2016
643;644;4;3;31/12/2016
644;645;3;3;31/12/2016
645;646;3;3;31/12/2016
646;647;3;3;31/12/2016
647;648;3;3;31/12/2016
648;649;3;3;31/12/2016
649;650;3;3;31/12/2016
650;651;4;3;31/12/2016
651;652;3;4;31/12/2016
652;653;3;3;31/12/2016
653;654;3;3;31/12/2016
654;655;3;3;31/12/2016
655;656;3;3;31/12/2016
656;657;4;4;31/12/2016
657;658;3;3;31/12/2016
658;659;1;3;31/12/2016
659;660;2;3;31/12/2016
660;661;3;3;31/12/2016
661;662;3;4;31/12/2016
662;663;3;3;31/12/2016
663;664;3;3;31/12/2016
664;665;1;3;31/12/2016
665;666;3;3;31/12/2016
666;667;3;3;31/12/2016
667;668;3;3;31/12/2016
668;669;4;3;31/12/2016
669;670;2;4;31/12/2016
670;671;3;3;31/12/2016
671;672;3;3;31/12/2016
672;673;3;3;31/12/2016
673;674;3;3;31/12/2016
674;675;3;3;31/12/2016
675;676;3;3;31/12/2016
676;677;3;4;31/12/2016
677;678;3;3;31/12/2016
678;679;3;3;31/12/2016
679;680;3;3;31/12/2016
680;681;1;3;31/12/2016
681;682;3;3;31/12/2016
682;683;2;4;31/12/2016
683;684;4;3;31/12/2016
684;685;2;3;31/12/2016
685;686;2;3;31/12/2016
686;687;2;3;31/12/2016
687;688;2;4;31/12/2016
688;689;2;3;31/12/2016
689;690;3;3;31/12/2016
690;691;2;3;31/12/2016
691;692;3;3;31/12/2016
692;693;2;3;31/12/2016
693;694;3;3;31/12/2016
694;695;3;3;31/12/2016
695;696;3;3;31/12/2016
696;697;2;3;31/12/2016
697;698;3;3;31/12/2016
698;699;3;3;31/12/2016
699;700;3;3;31/12/2016
700;701;3;4;31/12/2016
701;702;2;3;31/12/2016
702;703;2;3;31/12/2016
703;704;2;3;31/12/2016
704;705;3;3;31/12/2016
705;706;2;3;31/12/2016
706;707;4;3;31/12/2016
707;708;3;3;31/12/2016
708;709;4;3;31/12/2016
709;710;1;4;31/12/2016
710;711;3;3;31/12/2016
711;712;2;4;31/12/2016
712;713;3;3;31/12/2016
713;714;3;3;31/12/2016
714;715;3;4;31/12/2016
715;716;2;3;31/12/2016
716;717;4;3;31/12/2016
717;718;4;3;31/12/2016
718;719;3;3;31/12/2016
719;720;3;3;31/12/2016
720;721;2;3;31/12/2016
721;722;4;3;31/12/2016
722;723;1;3;31/12/2016
723;724;3;3;31/12/2016
724;725;2;3;31/12/2016
725;726;3;4;31/12/2016
726;727;3;3;31/12/2016
727;728;2;3;31/12/2016
728;729;3;3;31/12/2016
729;730;2;3;31/12/2016
730;731;3;3;31/12/2016
731;732;4;3;31/12/2016
732;733;3;3;31/12/2016
733;734;3;3;31/12/2016
734;735;3;3;31/12/2016
735;736;2;3;31/12/2016
736;737;3;3;31/12/2016
737;738;3;3;31/12/2016
738;739;3;3;31/12/2016
739;740;4;3;31/12/2016
740;741;3;4;31/12/2016
741;742;3;3;31/12/2016
742;743;3;3;31/12/2016
743;744;3;3;31/12/2016
744;745;3;3;31/12/2016
745;746;1;3;31/12/2016
746;747;2;4;31/12/2016
747;748;2;3;31/12/2016
748;749;3;3;31/12/2016
749;750;3;3;31/12/2016
750;751;2;3;31/12/2016
751;752;3;3;31/12/2016
752;753;3;3;31/12/2016
753;754;3;3;31/12/2016
754;755;3;3;31/12/2016
755;756;3;3;31/12/2016
756;757;3;3;31/12/2016
757;758;4;3;31/12/2016
758;759;1;3;31/12/2016
759;760;3;3;31/12/2016
760;761;2;3;31/12/2016
761;762;3;3;31/12/2016
762;763;3;3;31/12/2016
763;764;2;3;31/12/2016
764;765;3;4;31/12/2016
765;766;3;3;31/12/2016
766;767;3;3;31/12/2016
767;768;3;3;31/12/2016
768;769;3;3;31/12/2016
769;770;3;3;31/12/2016
770;771;3;3;31/12/2016
771;772;2;3;31/12/2016
772;773;3;3;31/12/2016
773;774;3;3;31/12/2016
774;775;2;3;31/12/2016
775;776;3;3;31/12/2016
776;777;3;3;31/12/2016
777;778;3;3;31/12/2016
778;779;3;4;31/12/2016
779;780;3;3;31/12/2016
780;781;3;3;31/12/2016
781;782;3;3;31/12/2016
782;783;2;3;31/12/2016
783;784;3;3;31/12/2016
784;785;2;3;31/12/2016
785;786;3;4;31/12/2016
786;787;1;3;31/12/2016
787;788;3;3;31/12/2016
788;789;4;3;31/12/2016
789;790;3;3;31/12/2016
790;791;3;3;31/12/2016
791;792;3;4;31/12/2016
792;793;3;4;31/12/2016
793;794;3;3;31/12/2016
794;795;3;3;31/12/2016
795;796;2;3;31/12/2016
796;797;3;3;31/12/2016
797;798;3;4;31/12/2016
798;799;3;4;31/12/2016
799;800;3;3;31/12/2016
800;801;3;3;31/12/2016
801;802;2;3;31/12/2016
802;803;2;3;31/12/2016
803;804;1;3;31/12/2016
804;805;2;4;31/12/2016
805;806;3;3;31/12/2016
806;807;3;3;31/12/2016
807;808;3;3;31/12/2016
808;809;3;4;31/12/2016
809;810;2;3;31/12/2016
810;811;3;3;31/12/2016
811;812;2;3;31/12/2016
812;813;3;3;31/12/2016
813;814;3;3;31/12/2016
814;815;1;3;31/12/2016
815;816;2;3;31/12/2016
816;817;2;3;31/12/2016
817;818;2;4;31/12/2016
818;819;2;3;31/12/2016
819;820;3;3;31/12/2016
820;821;2;3;31/12/2016
821;822;4;3;31/12/2016
822;823;2;3;31/12/2016
823;824;4;3;31/12/2016
824;825;2;3;31/12/2016
825;826;4;3;31/12/2016
826;827;3;3;31/12/2016
827;828;2;3;31/12/2016
828;829;2;3;31/12/2016
829;830;3;3;31/12/2016
830;831;3;3;31/12/2016
831;832;3;3;31/12/2016
832;833;4;3;31/12/2016
833;834;3;3;31/12/2016
834;835;2;4;31/12/2016
835;836;3;3;31/12/2016
836;837;4;3;31/12/2016
837;838;2;3;31/12/2016
