;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
4048;4049;1.0;3.0;3.0;31/12/2015
4049;4050;2.0;2.0;2.0;31/12/2015
4050;4051;3.0;4.0;3.0;31/12/2015
4051;4052;4.0;3.0;3.0;31/12/2015
4052;4053;3.0;2.0;4.0;31/12/2015
4053;4054;4.0;1.0;3.0;31/12/2015
4054;4055;1.0;1.0;3.0;31/12/2015
4055;4056;4.0;2.0;3.0;31/12/2015
4056;4057;4.0;4.0;2.0;31/12/2015
4057;4058;1.0;3.0;3.0;31/12/2015
4058;4059;2.0;4.0;4.0;31/12/2015
4059;4060;2.0;4.0;3.0;31/12/2015
4060;4061;2.0;4.0;3.0;31/12/2015
4061;4062;1.0;2.0;3.0;31/12/2015
4062;4063;2.0;1.0;1.0;31/12/2015
4063;4064;3.0;3.0;2.0;31/12/2015
4064;4065;3.0;1.0;4.0;31/12/2015
4065;4066;1.0;2.0;3.0;31/12/2015
4066;4067;1.0;4.0;2.0;31/12/2015
4067;4068;4.0;3.0;2.0;31/12/2015
4068;4069;3.0;1.0;2.0;31/12/2015
4069;4070;1.0;1.0;2.0;31/12/2015
4070;4071;3.0;4.0;3.0;31/12/2015
4071;4072;4.0;1.0;3.0;31/12/2015
4072;4073;3.0;4.0;2.0;31/12/2015
4073;4074;1.0;1.0;2.0;31/12/2015
4074;4075;3.0;4.0;3.0;31/12/2015
4075;4076;4.0;4.0;3.0;31/12/2015
4076;4077;4.0;4.0;3.0;31/12/2015
4077;4078;1.0;4.0;3.0;31/12/2015
4078;4079;1.0;1.0;2.0;31/12/2015
4079;4080;1.0;3.0;2.0;31/12/2015
4080;4081;4.0;3.0;3.0;31/12/2015
4081;4082;1.0;3.0;3.0;31/12/2015
4082;4083;4.0;2.0;3.0;31/12/2015
4083;4084;3.0;2.0;3.0;31/12/2015
4084;4085;4.0;4.0;3.0;31/12/2015
4085;4086;2.0;1.0;3.0;31/12/2015
4086;4087;4.0;3.0;3.0;31/12/2015
4087;4088;3.0;3.0;4.0;31/12/2015
4088;4089;3.0;1.0;3.0;31/12/2015
4089;4090;2.0;3.0;2.0;31/12/2015
4090;4091;4.0;4.0;4.0;31/12/2015
4091;4092;4.0;3.0;4.0;31/12/2015
4092;4093;2.0;2.0;3.0;31/12/2015
4093;4094;3.0;2.0;3.0;31/12/2015
4094;4095;4.0;2.0;2.0;31/12/2015
4095;4096;4.0;3.0;2.0;31/12/2015
4096;4097;1.0;3.0;3.0;31/12/2015
4097;4098;2.0;3.0;2.0;31/12/2015
4098;4099;4.0;2.0;3.0;31/12/2015
4099;4100;1.0;3.0;3.0;31/12/2015
4100;4101;1.0;3.0;3.0;31/12/2015
4101;4102;4.0;1.0;2.0;31/12/2015
4102;4103;4.0;4.0;3.0;31/12/2015
4103;4104;3.0;2.0;1.0;31/12/2015
4104;4105;4.0;3.0;3.0;31/12/2015
4105;4106;4.0;3.0;4.0;31/12/2015
4106;4107;2.0;3.0;3.0;31/12/2015
4107;4108;2.0;4.0;3.0;31/12/2015
4108;4109;3.0;2.0;3.0;31/12/2015
4109;4110;1.0;4.0;2.0;31/12/2015
4110;4111;2.0;2.0;3.0;31/12/2015
4111;4112;1.0;4.0;3.0;31/12/2015
4112;4113;2.0;3.0;3.0;31/12/2015
4113;4114;3.0;4.0;3.0;31/12/2015
4114;4115;3.0;4.0;3.0;31/12/2015
4115;4116;1.0;3.0;2.0;31/12/2015
4116;4117;1.0;4.0;;31/12/2015
4117;4118;2.0;4.0;3.0;31/12/2015
4118;4119;3.0;1.0;3.0;31/12/2015
4119;4120;4.0;4.0;2.0;31/12/2015
4120;4121;4.0;1.0;2.0;31/12/2015
4121;4122;1.0;4.0;3.0;31/12/2015
4122;4123;4.0;2.0;3.0;31/12/2015
4123;4124;3.0;3.0;2.0;31/12/2015
4124;4125;1.0;4.0;4.0;31/12/2015
4125;4126;1.0;3.0;2.0;31/12/2015
4126;4127;4.0;3.0;1.0;31/12/2015
4127;4128;1.0;2.0;3.0;31/12/2015
4128;4129;4.0;3.0;3.0;31/12/2015
4129;4130;4.0;4.0;2.0;31/12/2015
4130;4131;3.0;2.0;3.0;31/12/2015
4131;4132;4.0;1.0;3.0;31/12/2015
4132;4133;3.0;4.0;3.0;31/12/2015
4133;4134;1.0;4.0;3.0;31/12/2015
4134;4135;2.0;3.0;3.0;31/12/2015
4135;4136;2.0;4.0;2.0;31/12/2015
4136;4137;4.0;3.0;3.0;31/12/2015
4137;4138;3.0;3.0;3.0;31/12/2015
4138;4139;3.0;3.0;4.0;31/12/2015
4139;4140;3.0;3.0;3.0;31/12/2015
4140;4141;3.0;4.0;3.0;31/12/2015
4141;4142;4.0;2.0;3.0;31/12/2015
4142;4143;4.0;1.0;1.0;31/12/2015
4143;4144;4.0;1.0;3.0;31/12/2015
4144;4145;2.0;4.0;2.0;31/12/2015
4145;4146;2.0;1.0;3.0;31/12/2015
4146;4147;4.0;3.0;3.0;31/12/2015
4147;4148;3.0;4.0;3.0;31/12/2015
4148;4149;4.0;1.0;3.0;31/12/2015
4149;4150;2.0;2.0;3.0;31/12/2015
4150;4151;4.0;2.0;2.0;31/12/2015
4151;4152;2.0;3.0;4.0;31/12/2015
4152;4153;2.0;4.0;1.0;31/12/2015
4153;4154;3.0;2.0;3.0;31/12/2015
4154;4155;4.0;3.0;3.0;31/12/2015
4155;4156;4.0;3.0;3.0;31/12/2015
4156;4157;1.0;2.0;3.0;31/12/2015
4157;4158;4.0;4.0;2.0;31/12/2015
4158;4159;3.0;1.0;2.0;31/12/2015
4159;4160;4.0;3.0;3.0;31/12/2015
4160;4161;4.0;3.0;3.0;31/12/2015
4161;4162;3.0;3.0;2.0;31/12/2015
4162;4163;1.0;2.0;3.0;31/12/2015
4163;4164;4.0;3.0;3.0;31/12/2015
4164;4165;1.0;3.0;2.0;31/12/2015
4165;4166;2.0;4.0;3.0;31/12/2015
4166;4167;3.0;3.0;3.0;31/12/2015
4167;4168;2.0;1.0;3.0;31/12/2015
4168;4169;1.0;2.0;2.0;31/12/2015
4169;4170;4.0;4.0;2.0;31/12/2015
4170;4171;1.0;4.0;3.0;31/12/2015
4171;4172;4.0;4.0;3.0;31/12/2015
4172;4173;1.0;3.0;2.0;31/12/2015
4173;4174;3.0;1.0;3.0;31/12/2015
4174;4175;1.0;2.0;3.0;31/12/2015
4175;4176;3.0;4.0;3.0;31/12/2015
4176;4177;2.0;1.0;3.0;31/12/2015
4177;4178;3.0;3.0;2.0;31/12/2015
4178;4179;2.0;1.0;3.0;31/12/2015
4179;4180;3.0;2.0;3.0;31/12/2015
4180;4181;1.0;4.0;3.0;31/12/2015
4181;4182;2.0;1.0;2.0;31/12/2015
4182;4183;3.0;4.0;3.0;31/12/2015
4183;4184;4.0;4.0;4.0;31/12/2015
4184;4185;4.0;3.0;3.0;31/12/2015
4185;4186;4.0;4.0;4.0;31/12/2015
4186;4187;2.0;4.0;2.0;31/12/2015
4187;4188;4.0;3.0;2.0;31/12/2015
4188;4189;1.0;3.0;3.0;31/12/2015
4189;4190;4.0;4.0;3.0;31/12/2015
4190;4191;2.0;1.0;4.0;31/12/2015
4191;4192;3.0;1.0;3.0;31/12/2015
4192;4193;3.0;4.0;3.0;31/12/2015
4193;4194;4.0;1.0;3.0;31/12/2015
4194;4195;1.0;3.0;2.0;31/12/2015
4195;4196;4.0;3.0;3.0;31/12/2015
4196;4197;3.0;4.0;3.0;31/12/2015
4197;4198;2.0;3.0;3.0;31/12/2015
4198;4199;2.0;3.0;3.0;31/12/2015
4199;4200;2.0;2.0;3.0;31/12/2015
4200;4201;1.0;4.0;3.0;31/12/2015
4201;4202;4.0;4.0;3.0;31/12/2015
4202;4203;1.0;3.0;3.0;31/12/2015
4203;4204;3.0;3.0;2.0;31/12/2015
4204;4205;2.0;1.0;2.0;31/12/2015
4205;4206;3.0;1.0;3.0;31/12/2015
4206;4207;3.0;4.0;2.0;31/12/2015
4207;4208;1.0;4.0;3.0;31/12/2015
4208;4209;2.0;1.0;2.0;31/12/2015
4209;4210;3.0;1.0;3.0;31/12/2015
4210;4211;4.0;4.0;2.0;31/12/2015
4211;4212;1.0;3.0;4.0;31/12/2015
4212;4213;1.0;4.0;3.0;31/12/2015
4213;4214;4.0;4.0;3.0;31/12/2015
4214;4215;2.0;3.0;2.0;31/12/2015
4215;4216;1.0;1.0;2.0;31/12/2015
4216;4217;3.0;3.0;3.0;31/12/2015
4217;4218;4.0;3.0;3.0;31/12/2015
4218;4219;2.0;2.0;3.0;31/12/2015
4219;4220;2.0;;3.0;31/12/2015
4220;4221;2.0;1.0;2.0;31/12/2015
4221;4222;4.0;3.0;2.0;31/12/2015
4222;4223;1.0;3.0;2.0;31/12/2015
4223;4224;3.0;2.0;3.0;31/12/2015
4224;4225;3.0;2.0;3.0;31/12/2015
4225;4226;2.0;2.0;3.0;31/12/2015
4226;4227;2.0;4.0;3.0;31/12/2015
4227;4228;3.0;4.0;3.0;31/12/2015
4228;4229;3.0;1.0;3.0;31/12/2015
4229;4230;4.0;1.0;4.0;31/12/2015
4230;4231;1.0;3.0;4.0;31/12/2015
4231;4232;2.0;2.0;3.0;31/12/2015
4232;4233;4.0;4.0;2.0;31/12/2015
4233;4234;2.0;3.0;3.0;31/12/2015
4234;4235;1.0;4.0;3.0;31/12/2015
4235;4236;2.0;4.0;3.0;31/12/2015
4236;4237;1.0;2.0;3.0;31/12/2015
4237;4238;4.0;4.0;2.0;31/12/2015
4238;4239;3.0;1.0;3.0;31/12/2015
4239;4240;4.0;4.0;3.0;31/12/2015
4240;4241;3.0;4.0;3.0;31/12/2015
4241;4242;3.0;4.0;3.0;31/12/2015
4242;4243;3.0;2.0;2.0;31/12/2015
4243;4244;3.0;4.0;1.0;31/12/2015
4244;4245;3.0;2.0;2.0;31/12/2015
4245;4246;3.0;1.0;2.0;31/12/2015
4246;4247;2.0;3.0;3.0;31/12/2015
4247;4248;1.0;3.0;1.0;31/12/2015
4248;4249;1.0;3.0;2.0;31/12/2015
4249;4250;2.0;3.0;4.0;31/12/2015
4250;4251;4.0;3.0;2.0;31/12/2015
4251;4252;2.0;2.0;4.0;31/12/2015
4252;4253;3.0;1.0;3.0;31/12/2015
4253;4254;4.0;1.0;3.0;31/12/2015
4254;4255;4.0;4.0;3.0;31/12/2015
4255;4256;1.0;3.0;3.0;31/12/2015
4256;4257;3.0;4.0;4.0;31/12/2015
4257;4258;3.0;4.0;3.0;31/12/2015
4258;4259;1.0;2.0;2.0;31/12/2015
4259;4260;3.0;3.0;3.0;31/12/2015
4260;4261;4.0;4.0;3.0;31/12/2015
4261;4262;2.0;4.0;3.0;31/12/2015
4262;4263;1.0;1.0;2.0;31/12/2015
4263;4264;1.0;3.0;3.0;31/12/2015
4264;4265;4.0;4.0;3.0;31/12/2015
4265;4266;2.0;3.0;3.0;31/12/2015
4266;4267;3.0;2.0;3.0;31/12/2015
4267;4268;3.0;4.0;3.0;31/12/2015
4268;4269;3.0;1.0;3.0;31/12/2015
4269;4270;2.0;4.0;3.0;31/12/2015
4270;4271;1.0;4.0;3.0;31/12/2015
4271;4272;3.0;4.0;4.0;31/12/2015
4272;4273;1.0;3.0;2.0;31/12/2015
4273;4274;3.0;2.0;4.0;31/12/2015
4274;4275;2.0;2.0;3.0;31/12/2015
4275;4276;1.0;3.0;3.0;31/12/2015
4276;4277;2.0;3.0;2.0;31/12/2015
4277;4278;3.0;2.0;2.0;31/12/2015
4278;4279;4.0;4.0;2.0;31/12/2015
4279;4280;4.0;3.0;2.0;31/12/2015
4280;4281;3.0;4.0;3.0;31/12/2015
4281;4282;3.0;1.0;2.0;31/12/2015
4282;4283;2.0;3.0;3.0;31/12/2015
4283;4284;3.0;4.0;3.0;31/12/2015
4284;4285;2.0;3.0;3.0;31/12/2015
4285;4286;3.0;3.0;3.0;31/12/2015
4286;4287;3.0;3.0;3.0;31/12/2015
4287;4288;2.0;2.0;3.0;31/12/2015
4288;4289;1.0;4.0;3.0;31/12/2015
4289;4290;4.0;3.0;4.0;31/12/2015
4290;4291;1.0;3.0;3.0;31/12/2015
4291;4292;3.0;4.0;1.0;31/12/2015
4292;4293;1.0;1.0;4.0;31/12/2015
4293;4294;3.0;4.0;2.0;31/12/2015
4294;4295;4.0;3.0;3.0;31/12/2015
4295;4296;1.0;3.0;2.0;31/12/2015
4296;4297;4.0;4.0;4.0;31/12/2015
4297;4298;4.0;1.0;3.0;31/12/2015
4298;4299;2.0;4.0;3.0;31/12/2015
4299;4300;4.0;1.0;2.0;31/12/2015
4300;4301;3.0;1.0;3.0;31/12/2015
4301;4302;2.0;2.0;3.0;31/12/2015
4302;4303;2.0;2.0;3.0;31/12/2015
4303;4304;3.0;2.0;3.0;31/12/2015
4304;4305;2.0;3.0;1.0;31/12/2015
4305;4306;2.0;2.0;;31/12/2015
4306;4307;2.0;4.0;3.0;31/12/2015
4307;4308;4.0;3.0;3.0;31/12/2015
4308;4309;2.0;3.0;3.0;31/12/2015
4309;4310;2.0;2.0;2.0;31/12/2015
4310;4311;3.0;4.0;2.0;31/12/2015
4311;4312;3.0;3.0;3.0;31/12/2015
4312;4313;3.0;4.0;3.0;31/12/2015
4313;4314;4.0;2.0;1.0;31/12/2015
4314;4315;3.0;4.0;1.0;31/12/2015
4315;4316;3.0;4.0;1.0;31/12/2015
4316;4317;3.0;3.0;2.0;31/12/2015
4317;4318;3.0;2.0;3.0;31/12/2015
4318;4319;1.0;3.0;3.0;31/12/2015
4319;4320;2.0;4.0;3.0;31/12/2015
4320;4321;1.0;4.0;4.0;31/12/2015
4321;4322;3.0;3.0;3.0;31/12/2015
4322;4323;3.0;2.0;2.0;31/12/2015
4323;4324;3.0;1.0;4.0;31/12/2015
4324;4325;4.0;2.0;2.0;31/12/2015
4325;4326;3.0;1.0;3.0;31/12/2015
4326;4327;3.0;1.0;4.0;31/12/2015
4327;4328;3.0;1.0;3.0;31/12/2015
4328;4329;3.0;4.0;4.0;31/12/2015
4329;4330;2.0;4.0;2.0;31/12/2015
4330;4331;2.0;1.0;3.0;31/12/2015
4331;4332;3.0;4.0;3.0;31/12/2015
4332;4333;;4.0;3.0;31/12/2015
4333;4334;4.0;2.0;3.0;31/12/2015
4334;4335;2.0;2.0;2.0;31/12/2015
4335;4336;3.0;3.0;2.0;31/12/2015
4336;4337;4.0;1.0;3.0;31/12/2015
4337;4338;4.0;2.0;3.0;31/12/2015
4338;4339;4.0;3.0;3.0;31/12/2015
4339;4340;3.0;2.0;3.0;31/12/2015
4340;4341;4.0;3.0;2.0;31/12/2015
4341;4342;4.0;2.0;3.0;31/12/2015
4342;4343;3.0;3.0;3.0;31/12/2015
4343;4344;4.0;2.0;2.0;31/12/2015
4344;4345;2.0;3.0;3.0;31/12/2015
4345;4346;4.0;;4.0;31/12/2015
4346;4347;1.0;4.0;3.0;31/12/2015
4347;4348;2.0;1.0;2.0;31/12/2015
4348;4349;2.0;2.0;3.0;31/12/2015
4349;4350;3.0;3.0;3.0;31/12/2015
4350;4351;4.0;3.0;3.0;31/12/2015
4351;4352;4.0;4.0;1.0;31/12/2015
4352;4353;3.0;1.0;3.0;31/12/2015
4353;4354;4.0;4.0;3.0;31/12/2015
4354;4355;4.0;3.0;4.0;31/12/2015
4355;4356;3.0;4.0;4.0;31/12/2015
4356;4357;2.0;1.0;3.0;31/12/2015
4357;4358;2.0;4.0;2.0;31/12/2015
4358;4359;4.0;2.0;2.0;31/12/2015
4359;4360;2.0;4.0;3.0;31/12/2015
4360;4361;4.0;4.0;1.0;31/12/2015
4361;4362;4.0;1.0;3.0;31/12/2015
4362;4363;4.0;4.0;2.0;31/12/2015
4363;4364;3.0;3.0;3.0;31/12/2015
4364;4365;4.0;3.0;3.0;31/12/2015
4365;4366;2.0;2.0;1.0;31/12/2015
4366;4367;4.0;1.0;3.0;31/12/2015
4367;4368;4.0;4.0;3.0;31/12/2015
4368;4369;3.0;1.0;2.0;31/12/2015
4369;4370;3.0;3.0;2.0;31/12/2015
4370;4371;4.0;4.0;3.0;31/12/2015
4371;4372;4.0;1.0;3.0;31/12/2015
4372;4373;4.0;2.0;4.0;31/12/2015
4373;4374;3.0;2.0;3.0;31/12/2015
4374;4375;2.0;4.0;3.0;31/12/2015
4375;4376;1.0;3.0;2.0;31/12/2015
4376;4377;3.0;3.0;3.0;31/12/2015
4377;4378;3.0;4.0;3.0;31/12/2015
4378;4379;1.0;4.0;3.0;31/12/2015
4379;4380;2.0;4.0;3.0;31/12/2015
4380;4381;3.0;3.0;4.0;31/12/2015
4381;4382;3.0;4.0;2.0;31/12/2015
4382;4383;3.0;4.0;2.0;31/12/2015
4383;4384;3.0;4.0;3.0;31/12/2015
4384;4385;2.0;3.0;2.0;31/12/2015
4385;4386;4.0;4.0;2.0;31/12/2015
4386;4387;3.0;4.0;1.0;31/12/2015
4387;4388;4.0;4.0;3.0;31/12/2015
4388;4389;1.0;1.0;4.0;31/12/2015
4389;4390;1.0;3.0;4.0;31/12/2015
4390;4391;3.0;2.0;3.0;31/12/2015
4391;4392;4.0;3.0;1.0;31/12/2015
4392;4393;3.0;3.0;3.0;31/12/2015
4393;4394;3.0;4.0;3.0;31/12/2015
4394;4395;3.0;1.0;2.0;31/12/2015
4395;4396;1.0;4.0;3.0;31/12/2015
4396;4397;3.0;4.0;3.0;31/12/2015
4397;4398;2.0;3.0;3.0;31/12/2015
4398;4399;3.0;4.0;2.0;31/12/2015
4399;4400;4.0;1.0;3.0;31/12/2015
4400;4401;3.0;1.0;2.0;31/12/2015
4401;4402;1.0;3.0;3.0;31/12/2015
4402;4403;1.0;3.0;3.0;31/12/2015
4403;4404;3.0;3.0;3.0;31/12/2015
4404;4405;3.0;4.0;3.0;31/12/2015
4405;4406;4.0;1.0;3.0;31/12/2015
4406;4407;4.0;4.0;3.0;31/12/2015
4407;4408;1.0;3.0;3.0;31/12/2015
4408;4409;4.0;1.0;3.0;31/12/2015
4409;4410;1.0;3.0;;31/12/2015
0;1;3.0;4.0;2.0;31/12/2016
1;2;3.0;2.0;4.0;31/12/2016
2;3;2.0;2.0;1.0;31/12/2016
3;4;4.0;4.0;3.0;31/12/2016
4;5;4.0;1.0;3.0;31/12/2016
5;6;3.0;2.0;2.0;31/12/2016
6;7;1.0;3.0;1.0;31/12/2016
7;8;1.0;2.0;3.0;31/12/2016
8;9;2.0;4.0;3.0;31/12/2016
9;10;2.0;1.0;3.0;31/12/2016
10;11;3.0;4.0;3.0;31/12/2016
11;12;;4.0;3.0;31/12/2016
12;13;4.0;1.0;3.0;31/12/2016
13;14;1.0;2.0;2.0;31/12/2016
14;15;4.0;4.0;2.0;31/12/2016
15;16;3.0;4.0;4.0;31/12/2016
16;17;4.0;3.0;4.0;31/12/2016
17;18;1.0;4.0;3.0;31/12/2016
18;19;2.0;2.0;2.0;31/12/2016
19;20;1.0;1.0;3.0;31/12/2016
20;21;3.0;2.0;1.0;31/12/2016
21;22;1.0;2.0;2.0;31/12/2016
22;23;3.0;3.0;2.0;31/12/2016
23;24;2.0;3.0;3.0;31/12/2016
24;25;2.0;4.0;2.0;31/12/2016
25;26;2.0;4.0;3.0;31/12/2016
26;27;1.0;1.0;3.0;31/12/2016
27;28;4.0;4.0;3.0;31/12/2016
28;29;4.0;3.0;1.0;31/12/2016
29;30;4.0;4.0;3.0;31/12/2016
30;31;1.0;2.0;3.0;31/12/2016
31;32;4.0;4.0;3.0;31/12/2016
32;33;3.0;1.0;3.0;31/12/2016
33;34;3.0;2.0;3.0;31/12/2016
34;35;4.0;2.0;2.0;31/12/2016
35;36;4.0;4.0;3.0;31/12/2016
36;37;2.0;4.0;2.0;31/12/2016
37;38;3.0;2.0;4.0;31/12/2016
38;39;3.0;3.0;3.0;31/12/2016
39;40;3.0;2.0;2.0;31/12/2016
40;41;3.0;;3.0;31/12/2016
41;42;4.0;2.0;3.0;31/12/2016
42;43;4.0;2.0;3.0;31/12/2016
43;44;4.0;3.0;3.0;31/12/2016
44;45;2.0;1.0;3.0;31/12/2016
45;46;2.0;4.0;2.0;31/12/2016
46;47;3.0;4.0;2.0;31/12/2016
47;48;2.0;2.0;3.0;31/12/2016
48;49;4.0;3.0;2.0;31/12/2016
49;50;1.0;2.0;3.0;31/12/2016
50;51;4.0;3.0;3.0;31/12/2016
51;52;3.0;4.0;3.0;31/12/2016
52;53;1.0;1.0;3.0;31/12/2016
53;54;1.0;1.0;3.0;31/12/2016
54;55;3.0;4.0;1.0;31/12/2016
55;56;4.0;2.0;3.0;31/12/2016
56;57;3.0;1.0;3.0;31/12/2016
57;58;3.0;4.0;3.0;31/12/2016
58;59;3.0;3.0;3.0;31/12/2016
59;60;3.0;2.0;2.0;31/12/2016
60;61;3.0;2.0;2.0;31/12/2016
61;62;3.0;2.0;3.0;31/12/2016
62;63;4.0;3.0;3.0;31/12/2016
63;64;4.0;4.0;3.0;31/12/2016
64;65;1.0;4.0;2.0;31/12/2016
65;66;1.0;4.0;2.0;31/12/2016
66;67;4.0;4.0;3.0;31/12/2016
67;68;3.0;3.0;3.0;31/12/2016
68;69;3.0;4.0;3.0;31/12/2016
69;70;4.0;3.0;2.0;31/12/2016
70;71;2.0;4.0;2.0;31/12/2016
71;72;4.0;3.0;3.0;31/12/2016
72;73;3.0;3.0;4.0;31/12/2016
73;74;3.0;2.0;3.0;31/12/2016
74;75;4.0;3.0;2.0;31/12/2016
75;76;3.0;1.0;2.0;31/12/2016
76;77;4.0;4.0;3.0;31/12/2016
77;78;2.0;4.0;2.0;31/12/2016
78;79;2.0;1.0;2.0;31/12/2016
79;80;2.0;4.0;3.0;31/12/2016
80;81;4.0;3.0;3.0;31/12/2016
81;82;2.0;2.0;3.0;31/12/2016
82;83;4.0;4.0;2.0;31/12/2016
83;84;3.0;4.0;3.0;31/12/2016
84;85;3.0;4.0;;31/12/2016
85;86;4.0;2.0;3.0;31/12/2016
86;87;3.0;2.0;3.0;31/12/2016
87;88;3.0;4.0;2.0;31/12/2016
88;89;4.0;2.0;3.0;31/12/2016
89;90;2.0;3.0;3.0;31/12/2016
90;91;1.0;4.0;3.0;31/12/2016
91;92;4.0;3.0;2.0;31/12/2016
92;93;3.0;3.0;3.0;31/12/2016
93;94;3.0;2.0;3.0;31/12/2016
94;95;1.0;3.0;1.0;31/12/2016
95;96;3.0;1.0;3.0;31/12/2016
96;97;4.0;3.0;4.0;31/12/2016
97;98;3.0;3.0;3.0;31/12/2016
98;99;1.0;4.0;3.0;31/12/2016
99;100;1.0;2.0;3.0;31/12/2016
100;101;4.0;4.0;3.0;31/12/2016
101;102;1.0;4.0;3.0;31/12/2016
102;103;4.0;3.0;3.0;31/12/2016
103;104;4.0;3.0;3.0;31/12/2016
104;105;1.0;4.0;2.0;31/12/2016
105;106;4.0;3.0;3.0;31/12/2016
106;107;3.0;1.0;3.0;31/12/2016
107;108;3.0;3.0;4.0;31/12/2016
108;109;1.0;2.0;3.0;31/12/2016
109;110;4.0;4.0;3.0;31/12/2016
110;111;3.0;3.0;3.0;31/12/2016
111;112;;2.0;3.0;31/12/2016
112;113;3.0;2.0;3.0;31/12/2016
113;114;4.0;4.0;3.0;31/12/2016
114;115;3.0;2.0;3.0;31/12/2016
115;116;4.0;2.0;3.0;31/12/2016
116;117;2.0;4.0;3.0;31/12/2016
117;118;2.0;3.0;3.0;31/12/2016
118;119;3.0;4.0;2.0;31/12/2016
119;120;4.0;3.0;3.0;31/12/2016
120;121;1.0;4.0;2.0;31/12/2016
121;122;3.0;4.0;3.0;31/12/2016
122;123;4.0;3.0;4.0;31/12/2016
123;124;3.0;2.0;3.0;31/12/2016
124;125;3.0;;3.0;31/12/2016
125;126;1.0;2.0;3.0;31/12/2016
126;127;2.0;3.0;3.0;31/12/2016
127;128;3.0;4.0;3.0;31/12/2016
128;129;4.0;1.0;2.0;31/12/2016
129;130;4.0;2.0;3.0;31/12/2016
130;131;2.0;1.0;3.0;31/12/2016
131;132;3.0;2.0;2.0;31/12/2016
132;133;1.0;2.0;3.0;31/12/2016
133;134;2.0;3.0;3.0;31/12/2016
134;135;1.0;1.0;2.0;31/12/2016
135;136;3.0;3.0;3.0;31/12/2016
136;137;2.0;1.0;1.0;31/12/2016
137;138;4.0;4.0;3.0;31/12/2016
138;139;3.0;3.0;3.0;31/12/2016
139;140;2.0;4.0;3.0;31/12/2016
140;141;2.0;3.0;3.0;31/12/2016
141;142;4.0;1.0;3.0;31/12/2016
142;143;2.0;3.0;3.0;31/12/2016
143;144;3.0;1.0;2.0;31/12/2016
144;145;2.0;3.0;3.0;31/12/2016
145;146;2.0;1.0;3.0;31/12/2016
146;147;3.0;1.0;3.0;31/12/2016
147;148;1.0;1.0;3.0;31/12/2016
148;149;4.0;3.0;3.0;31/12/2016
149;150;1.0;4.0;2.0;31/12/2016
150;151;4.0;4.0;1.0;31/12/2016
151;152;1.0;3.0;3.0;31/12/2016
152;153;3.0;4.0;3.0;31/12/2016
153;154;1.0;1.0;1.0;31/12/2016
154;155;3.0;3.0;2.0;31/12/2016
155;156;4.0;4.0;4.0;31/12/2016
156;157;1.0;2.0;3.0;31/12/2016
157;158;4.0;3.0;2.0;31/12/2016
158;159;4.0;4.0;3.0;31/12/2016
159;160;3.0;3.0;3.0;31/12/2016
160;161;1.0;4.0;1.0;31/12/2016
161;162;3.0;4.0;1.0;31/12/2016
162;163;2.0;3.0;3.0;31/12/2016
163;164;3.0;2.0;4.0;31/12/2016
164;165;1.0;4.0;4.0;31/12/2016
165;166;3.0;1.0;3.0;31/12/2016
166;167;1.0;4.0;2.0;31/12/2016
167;168;2.0;3.0;3.0;31/12/2016
168;169;3.0;4.0;2.0;31/12/2016
169;170;3.0;1.0;4.0;31/12/2016
170;171;1.0;4.0;3.0;31/12/2016
171;172;1.0;3.0;1.0;31/12/2016
172;173;4.0;3.0;3.0;31/12/2016
173;174;3.0;3.0;3.0;31/12/2016
174;175;4.0;3.0;3.0;31/12/2016
175;176;3.0;4.0;3.0;31/12/2016
176;177;3.0;2.0;4.0;31/12/2016
177;178;2.0;3.0;4.0;31/12/2016
178;179;1.0;4.0;3.0;31/12/2016
179;180;4.0;2.0;3.0;31/12/2016
180;181;4.0;3.0;3.0;31/12/2016
181;182;1.0;3.0;3.0;31/12/2016
182;183;2.0;1.0;3.0;31/12/2016
183;184;2.0;3.0;3.0;31/12/2016
184;185;2.0;4.0;2.0;31/12/2016
185;186;3.0;3.0;3.0;31/12/2016
186;187;2.0;4.0;3.0;31/12/2016
187;188;1.0;2.0;3.0;31/12/2016
188;189;4.0;4.0;3.0;31/12/2016
189;190;2.0;3.0;3.0;31/12/2016
190;191;2.0;3.0;3.0;31/12/2016
191;192;3.0;3.0;3.0;31/12/2016
192;193;2.0;4.0;4.0;31/12/2016
193;194;4.0;1.0;2.0;31/12/2016
194;195;4.0;2.0;4.0;31/12/2016
195;196;;3.0;2.0;31/12/2016
196;197;4.0;4.0;4.0;31/12/2016
197;198;1.0;3.0;3.0;31/12/2016
198;199;3.0;4.0;2.0;31/12/2016
199;200;2.0;2.0;3.0;31/12/2016
200;201;3.0;1.0;3.0;31/12/2016
201;202;1.0;3.0;3.0;31/12/2016
202;203;1.0;3.0;3.0;31/12/2016
203;204;1.0;3.0;3.0;31/12/2016
204;205;4.0;4.0;3.0;31/12/2016
205;206;3.0;4.0;1.0;31/12/2016
206;207;2.0;4.0;4.0;31/12/2016
207;208;1.0;3.0;2.0;31/12/2016
208;209;2.0;1.0;3.0;31/12/2016
209;210;1.0;2.0;3.0;31/12/2016
210;211;4.0;1.0;3.0;31/12/2016
211;212;4.0;3.0;3.0;31/12/2016
212;213;4.0;4.0;3.0;31/12/2016
213;214;3.0;3.0;3.0;31/12/2016
